segment_id,time_to_eruption
1411320904,24124250.0
1413109088,27547992.0
1414827062,25867152.0
1415551121,15630503.0
1415878840,39275516.0
1415911189,38752640.0
1415947776,17740016.0
1415985021,12061514.0
1416188445,21523750.0
1417213302,35349640.0
1418151207,27952266.0
1418346061,24277426.0
1418743667,6072778.0
1419737241,31916572.0
1420713001,16591732.0
1420849171,37141852.0
1421347320,4196357.5
1421504701,9681151.0
1422080351,38810480.0
1422189334,4495436.5
1422990242,39698270.0
1423045565,36383110.0
1423495308,20978622.0
1424594455,30107174.0
1424878708,38672748.0
1426139538,22592638.0
1426419707,14155760.0
1428366870,34515812.0
1428421503,28183838.0
1428678345,14636215.0
1428779146,36970576.0
1428927390,4669631.0
1429007187,6364359.0
1429282372,39248616.0
142954907,14462094.0
143054339,23375018.0
1430680793,44087620.0
143086312,11410621.0
1430964180,9288180.0
1430990548,25567176.0
1431269886,32540956.0
1431785815,36466796.0
143218394,30350990.0
1432243469,40376840.0
1432892145,43613124.0
1432933730,31287442.0
14329699,26115378.0
1433376354,44333924.0
1433691788,43626680.0
1434403193,545253.94
1434791325,33796860.0
143490047,32506152.0
1435121390,37398770.0
1435328513,20801972.0
1435630017,17887860.0
1436142023,19759278.0
1436482509,5648390.5
1436859218,21783800.0
1438500383,35704764.0
1438829721,12726947.0
1439043900,29814044.0
1439119226,15514862.0
1439182190,4792999.5
1439521782,22176868.0
1439676215,22997524.0
1440669915,6867335.5
1440786471,10224570.0
1440793807,47275690.0
1440936021,20980948.0
1441087922,31949138.0
144171772,17380232.0
1441784238,24914586.0
1441883863,23637120.0
1441922145,19106202.0
1442380919,32360900.0
1442677643,39362350.0
1442757180,13573568.0
1442977400,13552893.0
1443195965,38337372.0
1444787435,29981944.0
1445218225,36589144.0
14464594,12934236.0
1446997687,35604460.0
1447365896,40880524.0
1449001100,39890736.0
1449650059,29646144.0
1449737778,11102277.0
1450458672,41465910.0
1451467100,11624922.0
1451735209,35147304.0
1452361658,34049816.0
1452379811,10671526.0
1452861350,36567040.0
145452470,7586463.5
1454539032,45497836.0
1454574812,13613973.0
1454666803,35463680.0
1455018552,18435626.0
1455182484,22893948.0
145520060,27302350.0
1455356970,1010893.1
145715195,43327296.0
1458455285,30037554.0
1458603236,44654820.0
1458936125,44560744.0
1459243003,8116855.0
1459246056,16615481.0
1460070291,38025070.0
1460169620,24019036.0
1460569717,17826112.0
1461203988,35915188.0
1461864942,36046930.0
1462225246,32206664.0
1462703823,44304860.0
1462817998,33346826.0
1463170775,6225235.5
1463760928,41629444.0
1464067272,3879266.5
1464195846,26526736.0
1464514902,38061016.0
1464708932,36306684.0
1465034134,22706662.0
1465451180,45153348.0
1465861460,34772664.0
1466277585,30211738.0
1466336547,12721925.0
146639315,43058930.0
1466475920,23694302.0
1466552052,10695396.0
146707180,5334706.5
1467315489,1560923.5
1467504794,37177496.0
1467774105,8618673.0
1467926978,19564336.0
1468498855,33194406.0
1468756529,4134176.0
1468837100,12793688.0
1469204842,34724700.0
1469397484,32410226.0
1470490836,44960416.0
1471965451,13860137.0
147247985,20921840.0
1472570933,13658933.0
1473178642,27481126.0
1473251410,19611566.0
1473643009,30588544.0
1473837408,30644984.0
1474802,23878580.0
147575332,41154890.0
1476140509,39654964.0
1477932383,40690830.0
1478935003,10304134.0
1478952559,5274136.5
1478980435,36919148.0
1479056032,38471310.0
1479278993,21778024.0
1479662815,7632380.0
147999969,44570690.0
1480015090,24715840.0
148026391,5158872.5
1482745022,40179370.0
1483015352,20985288.0
148410925,6223265.5
1484715800,42093316.0
1485059126,37738144.0
1485202068,46250000.0
1485243196,36358764.0
1486005454,8721974.0
1486161499,34450776.0
1487039870,35249880.0
1487875108,25462000.0
1488207903,24380142.0
1488818130,22948750.0
1488897987,31762620.0
1489045165,6934718.5
1489524392,10706511.0
1489736180,22776646.0
1490288364,34619076.0
1490288902,14290344.0
1490625839,37719310.0
1490651570,16625577.0
1490897298,35800840.0
149171657,2291501.2
1491755263,9555141.0
1491892661,30388290.0
1492918944,16986760.0
1493463657,22775062.0
1493878265,18222428.0
1494913704,32509406.0
1494979825,16330949.0
1495228614,32766718.0
1496209271,10824966.0
1496403230,25048096.0
1496431582,33079408.0
1496818965,30738012.0
1497112088,33396998.0
1497690655,24079890.0
1497910262,7757974.0
1498112374,15010522.0
1498169227,1922395.8
1498186855,9154437.0
1499101002,34087584.0
1499334485,12705423.0
1499664523,29549982.0
1500504787,35358720.0
150118880,32228180.0
1501373094,20953064.0
1501992544,31423594.0
1502235439,10731032.0
1502579060,41366932.0
1502922499,34029864.0
1503406074,12772649.0
1503432444,38050920.0
1504136393,38359290.0
1504335188,12201703.0
1505394276,21115130.0
1507234262,18143510.0
1507486833,12570320.0
1508068557,36786172.0
1508148479,15464087.0
150829925,24276052.0
1508354345,32174634.0
1508472508,36744250.0
1508618122,43270104.0
1508620001,22829074.0
1508977923,16672931.0
150927985,29437802.0
1510354639,32941898.0
1510914490,21694616.0
1510993504,23916264.0
1511322652,36888320.0
1511962884,24875918.0
1512838723,13119010.0
1512850495,44710236.0
151287602,28387822.0
1512952666,9837271.0
1513024405,37074776.0
1513150371,40663440.0
1513205058,27035156.0
1513799265,39215424.0
1514310552,16610685.0
1515153743,19628662.0
1515393570,44967336.0
1515398187,9016223.0
1515410962,11626760.0
1516521442,30308560.0
1516995529,23451504.0
151713753,36323372.0
1517727396,24108148.0
151860794,17838576.0
1518628,17035410.0
1518950329,34794430.0
1520168665,7932606.5
1520337338,38685724.0
1520411749,8072877.0
1520491105,8984674.0
1520792821,46242236.0
1521747050,26127062.0
1522018871,21555224.0
1522299531,28589742.0
1522696687,41335550.0
1523028462,37743764.0
1523056472,21839106.0
1523815176,33209570.0
1523816365,32100054.0
1524065031,47152456.0
1525514359,33682296.0
1525673866,39929464.0
1525718774,14579051.0
1525895247,22500894.0
1526710922,31654254.0
1527135891,22423006.0
1527754900,1366410.1
1529987878,20277580.0
15300104,38521120.0
1531401673,42284932.0
1532305303,23122618.0
1532453604,14550878.0
1532574065,24651114.0
1532618037,34362150.0
1533170890,22510072.0
1535753001,4399552.0
1536013291,10348321.0
1536554162,33532814.0
153701520,22487890.0
1537295793,23180426.0
1537612792,12241912.0
1538419481,32459250.0
1538735914,36946732.0
1538838475,23621748.0
1539063785,33263070.0
1539077803,31489184.0
1539121708,39717610.0
1539317937,31376142.0
15394025,19111856.0
1540321364,15851216.0
1541403568,37474716.0
1541594952,44471170.0
154166047,39556176.0
